state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
1,29,15.8,59526.0,Cleburne County,AL,01029,12.5,28.7,15.9,35.7,63.4,6.4,10.5,82.4,6.5,73.7,82.8,17.1,70.5,8.5,41.9,37.7,20.7,59.0,26.0,11.0,34.5,19.8,7.1,33.4,9.7,3.0,32.2,71.1,19.9,16.6,36.1,13.6,4.2,36.9,3.2,15.6,5.3,15103.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,46.34840760113885,68.67833087365878,45.32969435626632,42.856697330788904,47.166868879390364,33.6719637,-85.5161261,51.00789786002609
1,31,16.5,64737.0,Coffee County,AL,01031,12.3,27.9,15.3,36.5,64.1,6.2,10.4,83.9,6.1,76.2,84.4,15.9,72.4,7.3,45.2,35.0,18.5,59.5,24.1,11.3,33.7,19.4,6.4,31.1,9.0,3.0,30.6,71.2,18.8,16.2,39.5,12.7,4.1,39.9,3.2,13.4,5.3,54174.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South,14.76723151327205,80.32166271300943,44.96551490009433,45.79590796955165,48.20688457802143,31.402258,-85.9896022,54.82249254016921
1,33,15.4,57770.0,Colbert County,AL,01033,11.5,28.7,15.8,36.6,63.9,6.3,10.4,83.5,6.0,74.9,84.0,15.6,71.3,7.5,41.1,34.3,19.3,57.5,24.2,10.9,33.2,18.7,6.4,33.0,8.9,2.9,31.3,72.4,19.1,15.9,39.3,12.6,3.9,37.2,3.1,14.3,5.0,57474.0,16.0,13.0,,,,,,,,,,,,,,,,,,,South,27.838674879075757,72.52661018933779,48.07551063785639,44.774844341287995,46.99363428906884,34.703112,-87.8014569,53.09264986438775
1,35,26.5,46702.0,Conecuh County,AL,01035,14.3,30.2,13.6,42.5,68.2,6.0,11.4,83.1,6.8,77.3,83.5,18.1,70.0,8.5,35.9,34.5,22.5,50.7,23.1,14.8,38.0,24.5,6.6,33.0,11.6,3.5,37.8,74.5,20.0,19.7,45.3,14.6,5.6,43.3,4.0,19.5,7.3,11328.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South,70.62146892655367,63.055026385800936,45.43195621960716,37.919678346530304,31.192040879802214,31.4309257,-86.9887221,44.39967545793515
1,37,18.2,59736.0,Coosa County,AL,01037,12.5,27.6,15.4,38.0,65.3,6.1,10.5,83.5,6.2,75.5,84.2,16.2,71.5,7.5,41.5,38.1,19.9,56.8,22.8,12.0,33.9,20.2,6.3,32.5,9.4,3.1,33.3,74.6,19.0,16.6,39.0,13.0,4.3,41.5,3.4,16.2,5.5,10450.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,47.84688995215311,71.41830532390092,47.18563389835954,46.204073269639395,44.647452080973785,32.9314453,-86.2434818,52.36386614321842
1,39,16.7,50119.0,Covington County,AL,01039,12.5,28.9,15.1,36.1,65.0,6.4,10.8,82.8,6.6,75.1,83.0,17.0,69.9,8.5,42.3,30.7,21.8,57.3,24.4,11.8,34.3,20.6,6.9,32.1,10.0,3.1,31.7,70.5,19.8,17.1,40.2,13.7,4.5,37.5,3.4,15.2,5.7,37524.0,7.0,6.0,,,,,,,,,,,,,,,,,,,South,18.654727640976443,78.67584255009588,45.65096372885729,41.014005923935436,42.95285283405788,31.2439873,-86.4487206,52.07341625923662
1,41,19.5,49128.0,Crenshaw County,AL,01041,13.3,28.2,14.8,38.3,65.6,6.2,10.8,83.1,6.4,75.7,83.4,17.2,70.2,8.3,37.4,36.5,20.9,55.5,23.3,12.2,35.2,21.5,6.6,33.7,10.1,3.1,35.8,73.2,19.5,17.5,38.2,13.6,4.6,40.7,3.5,17.0,6.0,13083.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,38.217534204693116,72.62647859869475,44.51816450006902,44.71749066819761,39.58754961352796,31.7303106,-86.3200384,50.36242084512234
1,43,15.5,61231.0,Cullman County,AL,01043,11.7,28.0,16.7,35.5,62.7,6.5,10.2,83.0,6.2,74.8,83.9,15.6,71.1,7.8,41.4,38.8,18.9,59.6,25.2,10.3,32.0,18.2,6.8,33.4,8.7,2.9,30.0,72.8,18.8,15.5,37.7,12.7,3.8,35.8,3.0,14.0,4.7,89496.0,22.0,21.0,,,,,,,,,,,,,,,,,,,South,24.582104228121928,72.91713102620112,45.51082658103023,45.64955385876239,48.078466000422694,34.1319229,-86.8692666,53.0389943666041
1,45,16.6,54697.0,Dale County,AL,01045,12.9,27.6,15.3,38.2,65.2,6.2,10.5,83.4,6.3,75.2,84.0,16.5,70.5,7.8,45.6,36.0,20.3,56.9,23.4,12.3,34.9,20.6,6.7,34.1,9.7,3.1,34.5,75.0,19.4,17.4,38.9,13.2,4.5,37.5,3.4,14.5,5.8,49342.0,11.0,8.0,,,,,,,,,,,,,,,,,,,South,22.293380892545905,76.461914264269,45.12391595597701,44.69876456072786,44.638637902874414,31.4306536,-85.609476,52.73080817096208
1,47,31.4,39013.0,Dallas County,AL,01047,14.1,32.0,12.2,45.7,70.3,5.8,12.0,83.3,6.8,79.9,84.5,18.6,70.5,8.4,37.2,37.4,22.1,46.8,21.1,16.3,38.6,26.6,5.9,32.2,12.6,3.8,38.1,77.0,20.4,21.4,44.6,15.0,6.5,44.6,4.4,20.8,8.4,37619.0,18.0,17.0,,,,,,,,,,,,,,,,,,,South,47.848161833116244,63.87236797983177,45.937987949237424,40.116940892491286,23.250473856050547,32.3335263,-87.11436,43.294442669402756
1,49,21.6,50614.0,DeKalb County,AL,01049,16.7,30.2,15.0,36.7,64.4,6.3,10.8,80.0,7.1,71.8,81.7,18.9,68.3,9.5,39.7,36.8,22.2,52.9,25.8,12.5,37.5,23.1,7.8,34.5,11.1,3.2,35.0,69.8,20.7,19.0,41.0,15.1,5.2,37.0,3.5,18.6,6.7,71813.0,11.0,11.0,alabama,dekalb,2023.0,365.0,212.0,151.0,2.0,0.0,0.0,0.0,133.0,66.0,48.0,0.0,0.0,162.0,203.0,0.0,South,15.317560887304527,79.63790539597952,40.789473684210535,37.19192531581962,37.831876397308875,34.4609148,-85.8040207,48.862795198329636
1,51,12.5,73125.0,Elmore County,AL,01051,10.7,28.0,15.5,36.2,64.1,6.3,10.2,85.3,5.7,76.3,85.8,14.6,73.8,6.7,46.7,42.8,16.8,63.9,23.0,10.6,30.8,16.9,6.0,31.4,8.1,2.8,30.1,75.0,17.8,14.6,38.8,11.6,3.6,37.8,3.0,12.0,4.6,89304.0,5.0,5.0,alabama,elmore,2023.0,238.0,221.0,17.0,0.0,0.0,0.0,0.0,90.0,49.0,38.0,0.0,0.0,238.0,0.0,0.0,South,5.59885335483293,84.94145059057182,53.947368421052644,50.303518987738755,55.41743756917876,32.597229,-86.1427347,61.152443892135494
1,53,21.3,50333.0,Escambia County,AL,01053,15.5,30.5,13.8,42.2,66.9,6.1,11.4,80.7,7.4,76.0,81.8,19.4,68.5,9.8,39.9,34.9,24.4,47.4,23.3,14.3,39.1,25.5,7.4,32.2,12.3,3.5,39.0,72.9,20.9,20.7,45.8,15.5,6.0,42.6,4.1,20.3,7.8,36699.0,9.0,8.0,,,,,,,,,,,,,,,,,,,South,24.523828987165864,75.48235403954858,44.79726469191667,34.524836410946044,38.059004688210784,31.1222867,-87.1684097,48.215864957655526
1,55,19.6,52504.0,Etowah County,AL,01055,12.3,28.8,15.2,36.8,64.9,6.3,10.7,83.2,6.3,74.4,83.9,16.5,70.7,8.1,42.4,36.7,19.4,59.4,25.0,11.4,34.2,20.1,6.7,33.0,9.5,3.0,32.4,70.2,19.9,16.8,39.3,13.2,4.3,39.8,3.3,15.1,5.4,103162.0,20.0,14.0,alabama,etowah,2023.0,365.0,182.0,183.0,0.0,0.0,0.0,0.0,100.0,65.0,51.0,0.0,0.0,90.0,275.0,0.0,South,19.386983579224907,76.79018841649982,36.842105263157904,42.52629793396692,40.643086334669775,34.0476407,-86.0342629,49.2004194870736
1,57,16.2,49235.0,Fayette County,AL,01057,13.6,30.1,15.2,38.7,64.8,6.4,10.9,82.1,6.9,74.5,81.9,18.3,70.1,9.3,42.5,40.0,22.7,55.3,25.3,12.2,36.5,22.0,7.4,34.0,10.8,3.2,35.0,72.6,20.6,18.4,37.7,14.5,5.0,41.0,3.5,16.7,6.3,16148.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,6.192717364379489,82.37138436286872,46.53106825410002,39.88592823122533,43.18814173930852,33.7161568,-87.7642923,52.99413064687565
1,59,22.5,49682.0,Franklin County,AL,01059,17.5,29.4,14.9,36.7,64.4,6.2,10.4,81.3,7.0,73.1,81.8,18.4,68.5,9.1,40.0,36.4,21.8,51.7,24.7,12.6,36.7,23.0,7.7,33.7,10.9,3.2,36.3,70.7,19.9,18.6,39.1,14.7,5.1,37.5,3.5,17.6,6.8,32013.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,15.618654921438166,80.39219193053601,47.83946050671274,41.31588894113114,36.538743199587294,34.4419892,-87.8428144,51.5215711444918
1,61,19.2,50006.0,Geneva County,AL,01061,14.0,29.7,15.1,37.6,65.4,6.4,10.9,82.2,7.0,74.9,82.2,18.4,67.8,9.3,44.2,36.3,22.2,52.6,25.8,12.6,36.4,22.5,7.5,34.9,10.9,3.2,36.3,71.0,20.7,18.6,41.6,14.7,5.1,39.3,3.6,17.5,6.4,26701.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South,22.47106849930714,77.10363561968299,42.954460380788234,36.76457488846919,40.21412371214445,31.0923822,-85.8210224,49.259198650271216
1,63,31.0,34619.0,Greene County,AL,01063,17.7,31.9,11.1,50.7,72.1,5.5,12.9,82.2,8.0,79.9,82.7,22.0,69.7,10.4,30.3,28.7,26.7,44.0,20.5,20.3,43.5,32.3,6.5,33.3,16.1,4.4,45.7,75.8,22.0,26.0,52.0,17.8,9.0,48.4,5.4,25.6,11.7,7629.0,10.0,7.0,,,,,,,,,,,,,,,,,,,South,131.07877834578582,53.83103996036122,49.49706323903575,29.594892481763814,22.168060628325176,32.8444965,-87.9642005,38.77276407737149
1,65,23.0,42380.0,Hale County,AL,01065,15.1,30.5,12.6,44.9,68.9,5.8,12.0,83.2,6.9,78.6,83.7,19.0,71.0,8.9,38.1,31.6,22.9,49.4,22.4,15.7,38.7,26.2,6.3,32.7,12.5,3.7,39.5,75.2,20.5,21.2,46.1,15.1,6.3,44.8,4.4,20.3,8.2,14754.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,20.3334688897926,79.27768261103621,47.246646987221936,36.96539139767707,33.482174413446636,32.7527958,-87.6230608,49.24297385234546
1,67,16.4,55598.0,Henry County,AL,01067,12.5,27.8,14.9,37.1,65.7,6.2,10.8,83.5,6.2,75.9,84.0,16.2,70.9,7.9,40.3,36.6,19.5,58.4,23.1,11.8,33.0,20.2,6.3,32.7,9.6,3.1,32.6,73.7,19.1,16.6,38.3,13.1,4.4,39.3,3.4,15.7,5.6,17459.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South,17.183114725929318,80.54842055729497,45.459110727307596,46.49883377971258,45.16514752050419,31.5169779,-85.2399712,54.417878146204835
1,69,16.5,59412.0,Houston County,AL,01069,12.1,26.4,14.7,38.8,65.6,6.2,10.6,84.0,6.2,75.4,83.7,16.1,73.3,7.7,44.3,35.9,19.6,58.2,24.8,11.7,33.6,19.7,6.4,31.6,9.6,3.1,33.3,71.2,18.9,16.3,39.6,12.8,4.4,40.4,3.4,14.6,5.7,107458.0,12.0,11.0,,,,,,,,,,,,,,,,,,,South,11.16715367864654,82.48230244687998,45.39837113158298,44.060791201316604,46.37163960297387,31.1581831,-85.2964111,54.578276095688366
1,71,16.0,51479.0,Jackson County,AL,01071,13.1,29.1,15.5,35.8,63.0,6.5,10.6,82.2,6.7,73.3,82.2,17.7,71.1,8.8,43.3,39.3,21.6,57.7,25.1,11.6,35.5,20.8,7.4,33.7,10.2,3.0,33.2,74.0,20.1,17.3,37.7,14.0,4.5,40.2,3.3,15.4,5.8,52773.0,17.0,16.0,,,,,,,,,,,,,,,,,,,South,32.21344248005609,69.89625287094923,44.496302401175484,41.69794831553136,44.17751220228832,34.764114,-85.9800556,50.0670039474861
1,73,16.0,64726.0,Jefferson County,AL,01073,10.6,27.6,14.7,39.2,67.3,6.0,10.4,86.9,5.7,76.7,85.5,14.0,78.0,6.1,45.0,40.6,16.4,63.1,21.9,12.6,29.3,18.5,5.4,31.8,8.4,3.1,29.5,80.5,17.7,15.1,39.3,11.7,4.0,38.0,3.3,12.5,5.2,667820.0,112.0,103.0,alabama,jefferson,2023.0,365.0,73.0,272.0,15.0,3.0,2.0,0.0,255.0,89.0,61.0,0.0,0.0,53.0,312.0,0.0,South,16.770986193884582,76.88279015946632,23.684210526315795,51.54358425935327,48.74305026509678,33.5534439,-86.8965359,50.213408802558035
1,75,16.4,50929.0,Lamar County,AL,01075,12.9,28.9,15.6,37.4,64.2,6.3,10.6,82.0,6.6,74.0,82.8,17.4,71.1,8.6,43.4,36.4,21.7,54.9,25.1,11.5,34.8,20.7,7.1,33.1,10.0,3.1,34.6,71.5,20.1,17.2,38.7,13.8,4.5,39.6,3.4,15.7,5.7,13689.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,7.305135510263716,82.22952332615534,46.81209562264109,40.916253158836206,43.55599094050474,33.7870852,-88.0874309,53.378465762034345
1,77,13.6,63895.0,Lauderdale County,AL,01077,10.7,28.0,16.2,36.1,63.8,6.4,10.2,84.0,6.0,74.5,84.3,15.2,70.6,7.3,42.3,38.5,18.5,59.4,24.7,10.8,31.6,17.8,6.4,34.1,8.6,2.9,30.6,74.4,18.5,15.1,38.0,12.2,3.8,40.3,3.0,13.1,4.8,94043.0,12.0,11.0,,,,,,,,,,,,,,,,,,,South,12.76012037046883,81.33704520142524,48.3490454488845,46.74002467986419,51.048441311493725,34.9041677,-87.6511075,56.86863916041691
1,79,14.2,61064.0,Lawrence County,AL,01079,13.0,28.5,15.6,37.6,64.0,6.3,10.9,82.0,6.6,74.1,82.8,17.4,70.8,8.6,39.3,36.2,21.8,59.0,24.6,11.8,35.0,20.9,7.1,33.0,10.1,3.1,33.2,72.3,19.9,17.4,41.3,13.9,4.5,38.7,3.5,16.5,5.8,33090.0,13.0,13.0,alabama,lawrence,2023.0,98.0,81.0,17.0,0.0,0.0,0.0,0.0,67.0,54.0,34.0,0.0,0.0,0.0,98.0,0.0,South,39.286793593230584,67.89106125097686,59.21052631578948,39.85353988463983,49.42479764981453,34.529776,-87.3218651,54.09498127530517
1,81,17.9,62301.0,Lee County,AL,01081,10.1,26.8,14.9,36.0,65.3,6.2,10.2,84.0,5.9,75.3,84.9,14.0,72.2,6.7,41.9,43.1,15.9,66.3,21.5,11.3,29.2,17.4,6.0,30.9,8.3,3.0,30.0,74.0,17.2,15.0,38.9,12.0,3.9,36.3,3.1,12.1,5.0,177218.0,25.0,24.0,,,,,,,,,,,,,,,,,,,South,14.106919161710437,80.03212000404004,45.17345948286863,53.43304298281342,45.85544557356309,32.6040644,-85.3530477,56.12351701082129
1,83,8.6,81811.0,Limestone County,AL,01083,10.8,27.5,15.6,34.9,64.2,6.3,9.9,83.8,5.7,74.3,85.1,14.0,71.0,6.7,49.2,37.8,16.8,62.3,22.6,10.5,30.2,17.1,6.0,33.1,7.8,2.8,29.3,72.3,17.6,14.3,36.6,11.4,3.5,38.8,2.9,13.1,4.5,107517.0,18.0,18.0,,,,,,,,,,,,,,,,,,,South,16.741538547392505,78.1695967691252,47.24623292370498,52.624451066329975,62.622703988858866,34.8102387,-86.9813995,60.16574618700476
1,85,29.4,42011.0,Lowndes County,AL,01085,15.5,29.6,11.9,47.7,70.6,5.6,12.0,83.4,7.1,80.0,83.9,19.2,71.0,8.9,37.8,33.0,23.3,48.4,20.0,17.3,39.2,27.8,6.1,32.0,13.3,3.9,41.6,75.3,20.4,22.3,47.4,15.4,7.0,46.3,4.7,22.1,9.1,9965.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,70.24586051179126,63.129958892208656,44.6945475210789,38.439933179918725,26.443552606998814,32.147888,-86.6505859,43.176998050051274
1,87,28.8,40710.0,Macon County,AL,01087,13.3,30.1,12.1,46.8,70.0,5.6,12.2,85.0,6.4,80.4,85.6,17.5,72.8,7.7,35.2,33.2,20.1,51.8,20.3,16.5,36.9,24.9,5.3,31.9,11.8,3.8,37.6,76.8,19.5,20.5,47.9,14.0,6.1,46.0,4.4,19.4,7.9,18895.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,31.754432389521035,74.4883947199835,45.63345178266729,41.50228962872879,26.64311509742983,32.3870267,-85.692887,47.06681280720235
1,89,10.5,86172.0,Madison County,AL,01089,8.9,25.4,14.3,35.2,63.8,6.2,9.7,85.4,5.2,77.8,86.8,12.4,76.6,5.6,45.5,44.8,13.8,65.0,21.9,10.2,27.0,14.4,5.4,31.8,7.0,2.8,25.1,75.9,16.4,12.4,41.9,10.1,3.1,38.7,2.7,9.5,4.0,395211.0,51.0,48.0,alabama,madison,2023.0,364.0,204.0,157.0,3.0,0.0,0.0,0.0,135.0,66.0,49.0,0.0,0.0,92.0,272.0,0.0,South,12.904499115662265,81.03246657679162,39.47368421052633,53.67849601674824,62.07387345707593,34.7642377,-86.5510802,59.064630065285534
1,91,23.5,47228.0,Marengo County,AL,01091,13.7,30.3,12.9,43.4,68.7,5.9,11.5,83.2,6.6,77.2,83.9,17.8,70.2,8.4,34.9,36.9,20.8,54.0,21.3,14.9,37.6,23.9,6.3,33.2,11.5,3.5,36.6,75.9,19.5,19.8,47.2,14.2,5.7,43.6,4.1,17.3,7.4,18996.0,10.0,9.0,,,,,,,,,,,,,,,,,,,South,52.64266161297116,65.600523691745,47.64850733580429,40.46872891159067,34.61306599290745,32.2475911,-87.791091,47.08270648301185
1,93,19.0,48829.0,Marion County,AL,01093,13.1,29.4,15.9,37.0,64.2,6.5,10.6,81.8,6.8,73.7,82.5,17.7,68.8,9.0,42.7,34.5,22.0,54.9,25.8,11.4,35.8,21.0,7.4,34.1,10.2,3.1,33.3,68.4,20.3,17.4,39.2,14.1,4.6,37.2,3.3,16.4,5.7,29246.0,9.0,8.0,,,,,,,,,,,,,,,,,,,South,30.77343910278329,72.99072987180867,47.14359002592496,39.2840064263571,40.02445698082608,34.1382194,-87.881551,49.860695826229204
