state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
1,47,31.4,39013,Dallas County,AL,01047,14.1,32.0,12.2,45.7,70.3,5.8,12.0,83.3,6.8,79.9,84.5,18.6,70.5,8.4,37.2,37.4,22.1,46.8,21.1,16.3,38.6,26.6,5.9,32.2,12.6,3.8,38.1,77.0,20.4,21.4,44.6,15.0,6.5,44.6,4.4,20.8,8.4,37619.0,18.0,17.0,,,,,,,,,,,,,,,,,,,South
1,49,21.6,50614,DeKalb County,AL,01049,16.7,30.2,15.0,36.7,64.4,6.3,10.8,80.0,7.1,71.8,81.7,18.9,68.3,9.5,39.7,36.8,22.2,52.9,25.8,12.5,37.5,23.1,7.8,34.5,11.1,3.2,35.0,69.8,20.7,19.0,41.0,15.1,5.2,37.0,3.5,18.6,6.7,71813.0,11.0,11.0,alabama,dekalb,2023.0,365.0,212.0,151.0,2.0,0.0,0.0,0.0,133.0,66.0,48.0,0.0,0.0,162.0,203.0,0.0,South
1,51,12.5,73125,Elmore County,AL,01051,10.7,28.0,15.5,36.2,64.1,6.3,10.2,85.3,5.7,76.3,85.8,14.6,73.8,6.7,46.7,42.8,16.8,63.9,23.0,10.6,30.8,16.9,6.0,31.4,8.1,2.8,30.1,75.0,17.8,14.6,38.8,11.6,3.6,37.8,3.0,12.0,4.6,89304.0,5.0,5.0,alabama,elmore,2023.0,238.0,221.0,17.0,0.0,0.0,0.0,0.0,90.0,49.0,38.0,0.0,0.0,238.0,0.0,0.0,South
1,53,21.3,50333,Escambia County,AL,01053,15.5,30.5,13.8,42.2,66.9,6.1,11.4,80.7,7.4,76.0,81.8,19.4,68.5,9.8,39.9,34.9,24.4,47.4,23.3,14.3,39.1,25.5,7.4,32.2,12.3,3.5,39.0,72.9,20.9,20.7,45.8,15.5,6.0,42.6,4.1,20.3,7.8,36699.0,9.0,8.0,,,,,,,,,,,,,,,,,,,South
1,55,19.6,52504,Etowah County,AL,01055,12.3,28.8,15.2,36.8,64.9,6.3,10.7,83.2,6.3,74.4,83.9,16.5,70.7,8.1,42.4,36.7,19.4,59.4,25.0,11.4,34.2,20.1,6.7,33.0,9.5,3.0,32.4,70.2,19.9,16.8,39.3,13.2,4.3,39.8,3.3,15.1,5.4,103162.0,20.0,14.0,alabama,etowah,2023.0,365.0,182.0,183.0,0.0,0.0,0.0,0.0,100.0,65.0,51.0,0.0,0.0,90.0,275.0,0.0,South
1,57,16.2,49235,Fayette County,AL,01057,13.6,30.1,15.2,38.7,64.8,6.4,10.9,82.1,6.9,74.5,81.9,18.3,70.1,9.3,42.5,40.0,22.7,55.3,25.3,12.2,36.5,22.0,7.4,34.0,10.8,3.2,35.0,72.6,20.6,18.4,37.7,14.5,5.0,41.0,3.5,16.7,6.3,16148.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South
1,59,22.5,49682,Franklin County,AL,01059,17.5,29.4,14.9,36.7,64.4,6.2,10.4,81.3,7.0,73.1,81.8,18.4,68.5,9.1,40.0,36.4,21.8,51.7,24.7,12.6,36.7,23.0,7.7,33.7,10.9,3.2,36.3,70.7,19.9,18.6,39.1,14.7,5.1,37.5,3.5,17.6,6.8,32013.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South
1,61,19.2,50006,Geneva County,AL,01061,14.0,29.7,15.1,37.6,65.4,6.4,10.9,82.2,7.0,74.9,82.2,18.4,67.8,9.3,44.2,36.3,22.2,52.6,25.8,12.6,36.4,22.5,7.5,34.9,10.9,3.2,36.3,71.0,20.7,18.6,41.6,14.7,5.1,39.3,3.6,17.5,6.4,26701.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South
1,63,31.0,34619,Greene County,AL,01063,17.7,31.9,11.1,50.7,72.1,5.5,12.9,82.2,8.0,79.9,82.7,22.0,69.7,10.4,30.3,28.7,26.7,44.0,20.5,20.3,43.5,32.3,6.5,33.3,16.1,4.4,45.7,75.8,22.0,26.0,52.0,17.8,9.0,48.4,5.4,25.6,11.7,7629.0,10.0,7.0,,,,,,,,,,,,,,,,,,,South
1,65,23.0,42380,Hale County,AL,01065,15.1,30.5,12.6,44.9,68.9,5.8,12.0,83.2,6.9,78.6,83.7,19.0,71.0,8.9,38.1,31.6,22.9,49.4,22.4,15.7,38.7,26.2,6.3,32.7,12.5,3.7,39.5,75.2,20.5,21.2,46.1,15.1,6.3,44.8,4.4,20.3,8.2,14754.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South
1,67,16.4,55598,Henry County,AL,01067,12.5,27.8,14.9,37.1,65.7,6.2,10.8,83.5,6.2,75.9,84.0,16.2,70.9,7.9,40.3,36.6,19.5,58.4,23.1,11.8,33.0,20.2,6.3,32.7,9.6,3.1,32.6,73.7,19.1,16.6,38.3,13.1,4.4,39.3,3.4,15.7,5.6,17459.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South
1,69,16.5,59412,Houston County,AL,01069,12.1,26.4,14.7,38.8,65.6,6.2,10.6,84.0,6.2,75.4,83.7,16.1,73.3,7.7,44.3,35.9,19.6,58.2,24.8,11.7,33.6,19.7,6.4,31.6,9.6,3.1,33.3,71.2,18.9,16.3,39.6,12.8,4.4,40.4,3.4,14.6,5.7,107458.0,12.0,11.0,,,,,,,,,,,,,,,,,,,South
1,71,16.0,51479,Jackson County,AL,01071,13.1,29.1,15.5,35.8,63.0,6.5,10.6,82.2,6.7,73.3,82.2,17.7,71.1,8.8,43.3,39.3,21.6,57.7,25.1,11.6,35.5,20.8,7.4,33.7,10.2,3.0,33.2,74.0,20.1,17.3,37.7,14.0,4.5,40.2,3.3,15.4,5.8,52773.0,17.0,16.0,,,,,,,,,,,,,,,,,,,South
1,73,16.0,64726,Jefferson County,AL,01073,10.6,27.6,14.7,39.2,67.3,6.0,10.4,86.9,5.7,76.7,85.5,14.0,78.0,6.1,45.0,40.6,16.4,63.1,21.9,12.6,29.3,18.5,5.4,31.8,8.4,3.1,29.5,80.5,17.7,15.1,39.3,11.7,4.0,38.0,3.3,12.5,5.2,667820.0,112.0,103.0,alabama,jefferson,2023.0,365.0,73.0,272.0,15.0,3.0,2.0,0.0,255.0,89.0,61.0,0.0,0.0,53.0,312.0,0.0,South
1,75,16.4,50929,Lamar County,AL,01075,12.9,28.9,15.6,37.4,64.2,6.3,10.6,82.0,6.6,74.0,82.8,17.4,71.1,8.6,43.4,36.4,21.7,54.9,25.1,11.5,34.8,20.7,7.1,33.1,10.0,3.1,34.6,71.5,20.1,17.2,38.7,13.8,4.5,39.6,3.4,15.7,5.7,13689.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South
1,77,13.6,63895,Lauderdale County,AL,01077,10.7,28.0,16.2,36.1,63.8,6.4,10.2,84.0,6.0,74.5,84.3,15.2,70.6,7.3,42.3,38.5,18.5,59.4,24.7,10.8,31.6,17.8,6.4,34.1,8.6,2.9,30.6,74.4,18.5,15.1,38.0,12.2,3.8,40.3,3.0,13.1,4.8,94043.0,12.0,11.0,,,,,,,,,,,,,,,,,,,South
1,79,14.2,61064,Lawrence County,AL,01079,13.0,28.5,15.6,37.6,64.0,6.3,10.9,82.0,6.6,74.1,82.8,17.4,70.8,8.6,39.3,36.2,21.8,59.0,24.6,11.8,35.0,20.9,7.1,33.0,10.1,3.1,33.2,72.3,19.9,17.4,41.3,13.9,4.5,38.7,3.5,16.5,5.8,33090.0,13.0,13.0,alabama,lawrence,2023.0,98.0,81.0,17.0,0.0,0.0,0.0,0.0,67.0,54.0,34.0,0.0,0.0,0.0,98.0,0.0,South
1,81,17.9,62301,Lee County,AL,01081,10.1,26.8,14.9,36.0,65.3,6.2,10.2,84.0,5.9,75.3,84.9,14.0,72.2,6.7,41.9,43.1,15.9,66.3,21.5,11.3,29.2,17.4,6.0,30.9,8.3,3.0,30.0,74.0,17.2,15.0,38.9,12.0,3.9,36.3,3.1,12.1,5.0,177218.0,25.0,24.0,,,,,,,,,,,,,,,,,,,South
1,83,8.6,81811,Limestone County,AL,01083,10.8,27.5,15.6,34.9,64.2,6.3,9.9,83.8,5.7,74.3,85.1,14.0,71.0,6.7,49.2,37.8,16.8,62.3,22.6,10.5,30.2,17.1,6.0,33.1,7.8,2.8,29.3,72.3,17.6,14.3,36.6,11.4,3.5,38.8,2.9,13.1,4.5,107517.0,18.0,18.0,,,,,,,,,,,,,,,,,,,South
1,85,29.4,42011,Lowndes County,AL,01085,15.5,29.6,11.9,47.7,70.6,5.6,12.0,83.4,7.1,80.0,83.9,19.2,71.0,8.9,37.8,33.0,23.3,48.4,20.0,17.3,39.2,27.8,6.1,32.0,13.3,3.9,41.6,75.3,20.4,22.3,47.4,15.4,7.0,46.3,4.7,22.1,9.1,9965.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South
1,87,28.8,40710,Macon County,AL,01087,13.3,30.1,12.1,46.8,70.0,5.6,12.2,85.0,6.4,80.4,85.6,17.5,72.8,7.7,35.2,33.2,20.1,51.8,20.3,16.5,36.9,24.9,5.3,31.9,11.8,3.8,37.6,76.8,19.5,20.5,47.9,14.0,6.1,46.0,4.4,19.4,7.9,18895.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South
1,89,10.5,86172,Madison County,AL,01089,8.9,25.4,14.3,35.2,63.8,6.2,9.7,85.4,5.2,77.8,86.8,12.4,76.6,5.6,45.5,44.8,13.8,65.0,21.9,10.2,27.0,14.4,5.4,31.8,7.0,2.8,25.1,75.9,16.4,12.4,41.9,10.1,3.1,38.7,2.7,9.5,4.0,395211.0,51.0,48.0,alabama,madison,2023.0,364.0,204.0,157.0,3.0,0.0,0.0,0.0,135.0,66.0,49.0,0.0,0.0,92.0,272.0,0.0,South
1,91,23.5,47228,Marengo County,AL,01091,13.7,30.3,12.9,43.4,68.7,5.9,11.5,83.2,6.6,77.2,83.9,17.8,70.2,8.4,34.9,36.9,20.8,54.0,21.3,14.9,37.6,23.9,6.3,33.2,11.5,3.5,36.6,75.9,19.5,19.8,47.2,14.2,5.7,43.6,4.1,17.3,7.4,18996.0,10.0,9.0,,,,,,,,,,,,,,,,,,,South
1,93,19.0,48829,Marion County,AL,01093,13.1,29.4,15.9,37.0,64.2,6.5,10.6,81.8,6.8,73.7,82.5,17.7,68.8,9.0,42.7,34.5,22.0,54.9,25.8,11.4,35.8,21.0,7.4,34.1,10.2,3.1,33.3,68.4,20.3,17.4,39.2,14.1,4.6,37.2,3.3,16.4,5.7,29246.0,9.0,8.0,,,,,,,,,,,,,,,,,,,South
1,95,16.5,59882,Marshall County,AL,01095,14.0,27.5,15.8,35.8,62.1,6.3,10.2,82.8,6.4,73.4,83.4,16.5,70.4,8.0,45.4,45.1,19.6,58.9,24.6,11.3,33.5,19.9,7.0,33.0,9.3,3.0,34.0,73.3,19.5,16.2,34.6,13.4,4.2,37.9,3.1,14.4,5.4,98228.0,22.0,21.0,,,,,,,,,,,,,,,,,,,South
1,97,16.3,55538,Mobile County,AL,01097,12.4,28.3,15.7,38.1,68.7,6.3,10.9,84.3,6.2,76.4,85.1,15.5,71.7,7.6,40.6,39.0,18.9,58.4,22.6,13.5,34.4,21.2,6.2,33.5,9.7,3.2,34.9,74.7,19.5,18.0,40.6,13.4,4.6,40.5,3.5,15.8,6.0,413073.0,89.0,84.0,alabama,mobile,2023.0,361.0,203.0,157.0,1.0,0.0,0.0,0.0,108.0,63.0,46.0,0.0,0.0,96.0,257.0,8.0,South
1,99,19.1,49314,Monroe County,AL,01099,14.8,29.8,13.9,42.0,67.5,6.0,11.6,81.9,7.0,76.8,82.8,19.0,71.0,9.2,40.7,34.0,23.3,53.4,22.6,14.7,37.6,25.0,6.8,33.7,12.1,3.5,38.1,73.6,20.9,20.2,44.2,15.0,5.9,40.8,4.1,18.9,7.7,19648.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South
1,101,18.3,60063,Montgomery County,AL,01101,11.8,27.7,13.9,41.6,67.9,5.8,11.0,85.1,6.0,78.7,86.5,15.2,73.0,6.8,42.5,35.7,17.6,61.6,19.3,14.5,32.6,21.6,5.5,30.9,9.9,3.4,34.8,78.2,18.1,17.3,38.2,12.6,4.9,42.4,3.7,14.3,6.4,227434.0,38.0,37.0,alabama,montgomery,2023.0,331.0,138.0,193.0,0.0,0.0,0.0,0.0,93.0,66.0,52.0,0.0,0.0,65.0,266.0,0.0,South
1,103,12.0,70387,Morgan County,AL,01103,12.6,27.1,15.5,36.9,64.4,6.4,10.5,83.4,6.1,75.2,83.9,15.8,70.3,7.7,39.7,44.5,18.9,60.7,24.2,11.4,32.9,19.2,6.6,33.8,9.0,3.0,32.5,73.8,18.9,15.9,42.7,12.6,4.1,38.3,3.1,14.4,5.2,123668.0,14.0,14.0,alabama,morgan,2023.0,364.0,259.0,103.0,2.0,0.0,0.0,0.0,140.0,61.0,43.0,0.0,0.0,157.0,207.0,0.0,South
1,105,33.8,34176,Perry County,AL,01105,17.3,32.7,11.4,49.0,71.5,5.7,12.7,81.7,7.9,79.0,82.3,21.8,68.3,10.5,34.7,29.3,26.5,43.5,22.3,19.4,43.3,31.7,6.8,34.3,15.7,4.2,45.6,74.0,22.1,25.5,52.5,17.6,8.6,46.5,5.2,25.5,11.2,8355.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South
1,107,21.5,47372,Pickens County,AL,01107,15.5,29.2,13.6,41.6,67.4,5.9,11.1,82.9,6.9,76.5,83.2,18.2,69.7,8.7,39.1,37.1,22.0,52.7,22.6,14.2,36.4,24.2,6.7,32.8,11.4,3.5,37.1,72.7,19.8,19.4,44.9,14.6,5.6,42.0,4.0,19.7,7.3,18801.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South
1,109,23.8,50675,Pike County,AL,01109,12.2,28.5,13.6,40.0,67.4,6.0,11.0,84.0,6.4,76.1,84.2,16.7,72.2,7.8,44.0,38.6,19.7,58.1,21.8,13.5,34.4,21.2,6.3,32.8,10.3,3.3,34.0,77.3,19.3,18.0,41.5,13.4,5.0,39.4,3.6,14.7,6.4,32991.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South
1,111,15.9,57148,Randolph County,AL,01111,12.8,27.9,14.9,38.8,65.3,6.3,10.8,83.4,6.4,75.7,83.6,16.9,70.0,8.2,37.9,37.8,20.3,58.3,24.3,12.0,34.9,20.8,6.8,32.6,9.9,3.1,34.5,72.0,19.9,17.4,40.1,13.4,4.5,39.4,3.4,15.1,5.7,21989.0,7.0,5.0,,,,,,,,,,,,,,,,,,,South
1,113,18.9,52312,Russell County,AL,01113,13.5,29.4,14.0,41.3,67.3,6.0,11.3,84.3,6.4,77.6,84.6,17.1,71.8,7.9,41.6,35.2,20.2,56.3,23.4,14.2,35.7,22.9,6.2,32.7,10.8,3.4,34.5,74.1,19.5,18.9,43.8,13.9,5.3,43.6,3.9,16.2,6.8,58722.0,15.0,13.0,alabama,russell,2023.0,318.0,233.0,85.0,0.0,0.0,0.0,0.0,93.0,63.0,43.0,0.0,0.0,185.0,133.0,0.0,South
1,115,10.8,78349,St. Clair County,AL,01115,11.2,27.6,15.5,34.1,62.5,6.4,10.2,84.3,5.8,73.2,84.5,15.1,72.5,7.3,43.9,39.3,18.2,61.2,24.0,10.4,31.1,17.3,6.3,33.7,8.3,2.8,30.3,75.6,18.4,14.4,39.2,12.0,3.6,38.6,3.0,12.7,4.5,92748.0,20.0,19.0,,,,,,,,,,,,,,,,,,,South
1,117,8.4,90280,Shelby County,AL,01117,8.0,26.3,17.3,34.2,63.6,6.5,9.3,86.1,4.8,77.0,87.4,11.2,73.7,5.2,53.2,37.2,12.7,69.8,21.7,8.9,24.8,12.8,5.3,31.6,6.0,2.5,23.7,76.9,15.6,11.5,33.3,9.2,2.6,33.8,2.4,8.0,3.3,226902.0,21.0,20.0,alabama,shelby,2023.0,242.0,207.0,34.0,1.0,0.0,0.0,0.0,108.0,58.0,40.0,0.0,0.0,242.0,0.0,0.0,South
1,119,33.5,37021,Sumter County,AL,01119,14.4,30.8,11.8,47.4,70.9,5.7,12.2,82.7,7.1,79.6,83.9,19.1,71.6,8.8,37.1,32.6,23.0,50.7,20.9,18.2,39.3,27.6,6.0,33.1,13.4,4.0,40.5,76.0,20.4,22.7,47.5,15.4,7.2,46.9,4.8,20.3,9.3,12164.0,4.0,3.0,alabama,sumter,2023.0,363.0,303.0,60.0,0.0,0.0,0.0,0.0,84.0,55.0,35.0,0.0,0.0,134.0,229.0,0.0,South
